@relation test_file

@attribute particle_ne_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute tweets_with_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute class {0, 1, 2}

@data
0.211921, 0.298013, 0.079470, 0.000000, 0.000000, 0.119205, 0.006623, 0.000000, 0.000000, 0.000000, 0.377483, 0.086093, 0.000000, 0.000000, 0.132450, 0.006623, 0.000000, 0.000000, 0.000000, 1.092715, 0.181818, 0.099338, 0.006623, 0.000000, 0.000000, 0.000000, 0.006623, 0.013245, 0.000000, 0.079470, 0.026490, 0.013245, 0.013245, 0.006623, 0.000000, 0.013245, 0.013245, 0.019868, 0.000000, 0.000000, 0.152318, 0.079470, 0.397351, 0.006623, 0.139073, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006623, 0.132450, 0.006623, 0.000000, 0.000000, 0.000000, 0.006623, 0.013245, 0.000000, 0.079470, 0.052980, 0.013245, 0.013245, 0.006623, 0.000000, 0.019868, 0.013245, 0.019868, 0.000000, 0.000000, 0.172185, 0.099338, 0.529801, 0.006623, 0.152318, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006623, 0.662252, 1.344371, 0.006623, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006623, 0.090909, 0.006623, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.986755, 36.183333, 1
0.500000, 0.384615, 0.173077, 0.000000, 0.000000, 0.134615, 0.000000, 0.000000, 0.000000, 0.000000, 0.519231, 0.192308, 0.000000, 0.000000, 0.134615, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 0.181818, 0.346154, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.115385, 0.000000, 0.153846, 0.000000, 0.115385, 0.000000, 0.000000, 0.019231, 0.000000, 0.096154, 0.115385, 0.000000, 0.000000, 0.250000, 0.153846, 0.269231, 0.000000, 0.230769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.134615, 0.384615, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.115385, 0.000000, 0.211538, 0.000000, 0.134615, 0.000000, 0.000000, 0.019231, 0.000000, 0.096154, 0.115385, 0.000000, 0.000000, 0.384615, 0.173077, 0.365385, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.153846, 0.903846, 2.403846, 0.019231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019231, 0.090909, 0.019231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.384615, 23.088710, 1
0.505495, 0.527473, 0.362637, 0.000000, 0.000000, 0.230769, 0.021978, 0.000000, 0.000000, 0.010989, 0.824176, 0.472527, 0.000000, 0.000000, 0.241758, 0.043956, 0.000000, 0.000000, 0.021978, 2.428571, 0.212121, 0.395604, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.000000, 0.087912, 0.021978, 0.274725, 0.021978, 0.010989, 0.000000, 0.000000, 0.021978, 0.021978, 0.000000, 0.000000, 0.417582, 0.373626, 0.483516, 0.021978, 0.109890, 0.000000, 0.010989, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.395604, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.098901, 0.000000, 0.098901, 0.065934, 0.285714, 0.021978, 0.010989, 0.000000, 0.000000, 0.032967, 0.032967, 0.000000, 0.000000, 0.626374, 0.604396, 0.813187, 0.043956, 0.120879, 0.000000, 0.010989, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.098901, 0.835165, 3.362637, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.516484, 28.733624, 0
0.298851, 0.551724, 0.103448, 0.000000, 0.000000, 0.235632, 0.005747, 0.000000, 0.000000, 0.000000, 0.735632, 0.109195, 0.000000, 0.000000, 0.275862, 0.005747, 0.000000, 0.000000, 0.000000, 2.431034, 0.151515, 0.005747, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011494, 0.000000, 0.005747, 0.005747, 0.000000, 0.000000, 0.005747, 0.022989, 0.022989, 0.000000, 0.028736, 0.316092, 0.252874, 0.994253, 0.005747, 0.718391, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.022989, 0.005747, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011494, 0.000000, 0.005747, 0.005747, 0.000000, 0.000000, 0.005747, 0.022989, 0.022989, 0.000000, 0.045977, 0.413793, 0.304598, 1.873563, 0.005747, 0.741379, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.022989, 1.000000, 3.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.000000, 0.005747, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.000000, 4.155172, 19.160443, 1
0.078571, 0.228571, 0.085714, 0.000000, 0.000000, 0.035714, 0.014286, 0.000000, 0.000000, 0.000000, 0.264286, 0.100000, 0.000000, 0.000000, 0.035714, 0.014286, 0.000000, 0.000000, 0.000000, 0.500000, 0.121212, 0.000000, 0.021429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021429, 0.007143, 0.085714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.064286, 0.050000, 0.185714, 0.021429, 0.021429, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.000000, 0.000000, 0.000000, 0.007143, 0.000000, 0.021429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.057143, 0.014286, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.078571, 0.050000, 0.314286, 0.057143, 0.021429, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.000000, 0.000000, 0.000000, 0.007143, 0.342857, 0.735714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.007143, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 1.807143, 27.272727, 0
0.447674, 0.191860, 0.046512, 0.000000, 0.000000, 0.029070, 0.011628, 0.000000, 0.000000, 0.000000, 0.191860, 0.046512, 0.000000, 0.000000, 0.029070, 0.011628, 0.000000, 0.000000, 0.000000, 0.639535, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.151163, 0.000000, 0.005814, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.116279, 0.087209, 0.063953, 0.005814, 0.203488, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005814, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.174419, 0.000000, 0.005814, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.151163, 0.104651, 0.081395, 0.005814, 0.203488, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005814, 0.511628, 0.732558, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.447674, 49.337349, 1
0.262857, 0.394286, 0.188571, 0.000000, 0.000000, 0.165714, 0.022857, 0.000000, 0.000000, 0.000000, 0.480000, 0.228571, 0.000000, 0.000000, 0.188571, 0.022857, 0.000000, 0.000000, 0.000000, 2.748571, 0.212121, 0.348571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.045714, 0.000000, 0.245714, 0.000000, 0.428571, 0.017143, 0.005714, 0.000000, 0.000000, 0.051429, 0.125714, 0.005714, 0.005714, 0.308571, 0.188571, 0.497143, 0.017143, 0.342857, 0.000000, 0.005714, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.102857, 0.377143, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.051429, 0.000000, 0.268571, 0.000000, 0.542857, 0.017143, 0.005714, 0.000000, 0.000000, 0.051429, 0.148571, 0.011429, 0.005714, 0.388571, 0.200000, 0.720000, 0.028571, 0.371429, 0.000000, 0.005714, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125714, 0.988571, 3.325714, 0.068571, 0.000000, 0.005714, 0.000000, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.074286, 0.272727, 0.068571, 0.000000, 0.005714, 0.000000, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.091429, 26.390018, 1
0.360656, 0.448087, 0.273224, 0.000000, 0.000000, 0.251366, 0.032787, 0.000000, 0.005464, 0.000000, 0.546448, 0.349727, 0.000000, 0.000000, 0.273224, 0.032787, 0.000000, 0.005464, 0.000000, 2.409836, 0.212121, 0.174863, 0.005464, 0.000000, 0.000000, 0.005464, 0.000000, 0.054645, 0.000000, 0.224044, 0.060109, 0.005464, 0.000000, 0.010929, 0.005464, 0.000000, 0.005464, 0.038251, 0.000000, 0.005464, 0.535519, 0.229508, 0.693989, 0.021858, 0.196721, 0.000000, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.131148, 0.191257, 0.005464, 0.000000, 0.000000, 0.005464, 0.000000, 0.071038, 0.000000, 0.234973, 0.131148, 0.005464, 0.000000, 0.010929, 0.005464, 0.000000, 0.005464, 0.038251, 0.000000, 0.005464, 0.765027, 0.284153, 0.868852, 0.027322, 0.218579, 0.000000, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142077, 0.989071, 3.021858, 0.027322, 0.000000, 0.005464, 0.000000, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.010929, 0.000000, 0.038251, 0.363636, 0.027322, 0.000000, 0.005464, 0.000000, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.010929, 0.000000, 3.420765, 29.126198, 1
0.218391, 0.327586, 0.195402, 0.000000, 0.000000, 0.155172, 0.005747, 0.000000, 0.000000, 0.000000, 0.408046, 0.229885, 0.000000, 0.000000, 0.178161, 0.005747, 0.000000, 0.000000, 0.000000, 1.781609, 0.212121, 0.074713, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.017241, 0.000000, 0.057471, 0.000000, 0.137931, 0.000000, 0.005747, 0.000000, 0.000000, 0.005747, 0.011494, 0.000000, 0.000000, 0.442529, 0.166667, 0.660920, 0.022989, 0.132184, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.028736, 0.091954, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.017241, 0.000000, 0.057471, 0.000000, 0.137931, 0.000000, 0.005747, 0.000000, 0.000000, 0.017241, 0.022989, 0.000000, 0.000000, 0.655172, 0.195402, 0.948276, 0.022989, 0.143678, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011494, 0.034483, 0.896552, 2.373563, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.011494, 0.181818, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 2.919540, 31.122047, 1
0.333333, 0.666667, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 0.060606, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.666667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.666667, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 1.333333, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 3.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.666667, 30.000000, 1
